id,name,ards
221,Acadia,4
161,Ada,14
401,Adair,1
163,Adams,2
281,Adams,6
421,Adams,1
531,Adams,1
81,Adams,26
501,Addison,3
453,Aiken,8
121,Alachua,15
371,Alamance,2
61,Alameda,143
361,Albany,10
561,Albany,1
513,Albemarle,1
283,Alcorn,4
51510,Alexandria,2
263,Alger,1
241,Allegany,1
375,Alleghany,1
423,Allegheny,17
183,Allen,8
201,Allen,1
223,Allen,1
393,Allen,1
455,Allendale,1
519,Amherst,2
285,Amite,1
220,Anchorage,22
457,Anderson,8
471,Anderson,2
481,Anderson,3
231,Androscoggin,3
485,Angelina,5
243,Anne Arundel,14
273,Anoka,8
377,Anson,3
41,Apache,7
487,Aransas,2
85,Arapahoe,29
5113,Arlington,3
4811,Armstrong,1
233,Aroostook,5
225,Ascension,9
379,Ashe,1
227,Assumption,1
4813,Atascosa,2
341,Atlantic,7
405,Atoka,1
287,Attala,2
3911,Auglaize,1
5115,Augusta,1
11,Autauga,5
3711,Avery,2
229,Avoyelles,2
123,Baker,3
13,Baldwin,12
245,Baltimore,78
24510,Baltimore,78
459,Bamberg,1
4819,Bandera,1
165,Bannock,4
15,Barbour,6
251,Barnstable,4
219,Barren,1
1313,Barrow,4
2615,Barry,2
299,Barry,1
209,Barton,2
1315,Bartow,8
4821,Bastrop,2
125,Bay,7
2617,Bay,3
465,Beadle,1
4513,Beaufort,1
2211,Beauregard,5
427,Beaver,1
301,Beaverhead,1
409,Beckham,1
5119,Bedford,2
51515,Bedford,2
4825,Bee,2
331,Belknap,2
2113,Bell,1
4827,Bell,9
277,Beltrami,5
503,Bennington,1
385,Benson,1
811,Bent,2
289,Benton,1
413,Benton,2
535,Benton,5
57,Benton,2
343,Bergen,11
4515,Berkeley,7
543,Berkeley,4
4211,Berks,3
351,Bernalillo,67
2621,Berrien,9
3715,Bertie,1
4829,Bexar,68
1321,Bibb,3
17,Bibb,1
563,Big Horn,1
3717,Bladen,2
4213,Blair,1
19,Blount,1
479,Blount,2
2713,Blue Earth,4
2811,Bolivar,6
1617,Bonner,3
1619,Bonneville,2
177,Boone,1
1915,Boone,1
2115,Boone,1
2919,Boone,2
2215,Bossier,9
813,Boulder,9
4837,Bowie,4
493,Box Elder,2
2121,Boyle,1
127,Bradford,1
4711,Bradley,3
4839,Brazoria,7
4841,Brazos,2
2125,Breathitt,1
129,Brevard,30
255,Bristol,9
365,Bronx,51
549,Brooke,1
1327,Brooks,1
367,Broome,4
814,Broomfield,3
1211,Broward,118
1813,Brown,1
3915,Brown,1
4849,Brown,2
559,Brown,4
3719,Brunswick,3
4013,Bryan,1
2921,Buchanan,3
5127,Buchanan,1
5129,Buckingham,1
4217,Bucks,6
4617,Buffalo,1
1331,Bulloch,1
3721,Buncombe,8
1333,Burke,4
3723,Burke,3
3815,Burleigh,3
4851,Burleson,2
345,Burlington,1
113,Butler,5
2015,Butler,1
2923,Butler,2
3917,Butler,5
4219,Butler,2
67,Butte,24
1335,Butts,1
3725,Cabarrus,4
5411,Cabell,2
495,Cache,2
2217,Caddo,35
69,Calaveras,2
2219,Calcasieu,19
2133,Caldwell,1
3727,Caldwell,1
115,Calhoun,19
1337,Calhoun,1
1925,Calhoun,1
2625,Calhoun,1
249,Calvert,1
4221,Cambria,2
347,Camden,8
4861,Cameron,14
5131,Campbell,2
565,Campbell,5
4017,Canadian,1
1343,Candler,1
1627,Canyon,4
2931,Cape Girardeau,1
349,Cape May,3
309,Carbon,2
4225,Carbon,1
497,Carbon,1
567,Carbon,2
2717,Carlton,2
1345,Carroll,3
2141,Carroll,1
2413,Carroll,2
2815,Carroll,1
4717,Carroll,1
32510,Carson,5
2143,Carter,1
4019,Carter,4
4719,Carter,3
3731,Carteret,2
2719,Carver,2
3013,Cascade,2
2627,Cass,2
3817,Cass,3
4867,Cass,1
3735,Catawba,7
1347,Catoosa,1
369,Cattaraugus,1
3611,Cayuga,1
2415,Cecil,4
2939,Cedar,1
815,Chaffee,3
117,Chambers,2
4871,Chambers,2
1719,Champaign,3
2417,Charles,2
4519,Charleston,11
1215,Charlotte,1
51540,Charlottesville,1
1351,Chatham,10
3737,Chatham,1
1355,Chattooga,1
3613,Chautauqua,2
355,Chaves,3
537,Chelan,2
3617,Chenango,1
119,Cherokee,1
1357,Cherokee,5
2021,Cherokee,2
4021,Cherokee,2
4521,Cherokee,1
4873,Cherokee,1
3131,Cherry,2
51550,Chesapeake,5
335,Cheshire,7
4229,Chester,3
4525,Chesterfield,1
